,user_created,text,retweet_count,favorited,truncated,id_str,in_reply_to_screen_name,source,retweeted,created_at,in_reply_to_status_id_str,in_reply_to_user_id,lang,listed_count,verified,location,statuses_count,followers_count,favourites_count,protected,time_zone,user_url
0,2010-10-03 22:30:43,"I want this to be true Trish but I fear racism &amp; xenophobia run so deep since Howard we're more likely to hear ""BUT… https://t.co/pI1FoGbIX9",0,False,True,1213914057826275343,,Twitter Web App,False,2020-01-05 20:03:59,,,en,80,False,"Ngarabal land, Australia",172221,9447,243270,False,,
1,2009-11-17 16:20:14,@jacadisjacadat Ok I mean the post 1945 period when these parties formed along conservative/ liberal lines in the U… https://t.co/HY9f1j3APc,0,False,True,1213914006915887105,jacadisjacadat,Twitter for Android,False,2020-01-05 20:03:47,1213911150930354186,284793223.0,en,7,False,,20700,1549,39994,False,,
2,2019-06-11 05:38:33,This is horrendous. FUCK THIS. This is the part where we look to the people serving roles in @CBP TO DO THE RIGHT T… https://t.co/PjxSPQz2Ed,0,False,True,1213913785821347841,,Twitter for iPhone,False,2020-01-05 20:02:54,,,en,7,False,capt spacefreckle stan account,13390,543,29008,False,,https://t.co/ikff7FjxAk
3,2017-02-18 02:52:38,I haven’t crossed the Canada/US border since 2013 and will NEVER travel to the US again. The racism and xenophobia… https://t.co/j46lBNZdEY,0,False,True,1213913462256091137,,Twitter for iPhone,False,2020-01-05 20:01:37,,,en,4,False,Canada,32642,3250,58991,False,,
4,2012-05-10 15:43:48,@le_bassett @ToryFibs Grim xenophobia.....they will reap what they sow,0,False,False,1213913038400708609,le_bassett,Twitter for Android,False,2020-01-05 19:59:56,1213864385283801088,3347414897.0,en,0,False,,8546,26,246,False,,
5,2007-11-25 15:10:54,"@MarieAnnUK Take a glace at his timeline. This gammon-muppet has nothing. Just vague assertions of freedom, and han… https://t.co/MhAYFApP0q",0,False,True,1213912725186846726,MarieAnnUK,Twitter Web Client,False,2020-01-05 19:58:41,1213901255334080512,1657761703.0,en,18,False,"Wirral Peninsula, UK",7335,779,145125,False,,
6,2011-05-28 18:20:04,"So after being owned about Scottish Football &amp; playing the xenophobia card ,that melt Durham’s called out by Matt L… https://t.co/mEcFgS3Ufs",0,False,True,1213912517472329731,,Twitter for iPhone,False,2020-01-05 19:57:52,,,en,1,False,"Uddingston, Scotland",21588,2520,81556,False,,
7,2018-03-27 14:09:40,"@Kttwofour @gjgrxr No, actually, people are saying the parade is racist. If you’d been listening to the rhetoric yo… https://t.co/IB0qXmAf7H",0,False,True,1213912333489262592,Kttwofour,Twitter Web App,False,2020-01-05 19:57:08,1213902392636379141,110912984.0,en,34,False,"Philadelphia, PA",6038,1582,4817,False,,
8,2018-09-30 14:46:44,@jmorika @admirim Islamophobia to be a form of xenophobia or racism. It's obvious who is devoid of facts here. You have Google. Use it.,0,False,False,1213911935542059008,Anarcholion,Twitter for Android,False,2020-01-05 19:55:33,1213911790444273664,1.0464110258499461e+18,en,0,False,,353,8,1108,False,,
9,2011-08-23 04:57:24,"@_LiraRae the struggle that we went through it has created that hatred towards blacks , now we are #selfish to one… https://t.co/A9jl9jjIzp",0,False,True,1213911572059508738,_LiraRae,Twitter Web App,False,2020-01-05 19:54:06,1213909349233516545,1405729796.0,en,1,False,Pretoria,1467,412,743,False,,
10,2011-04-20 00:08:47,@pasrealiste They can't be fiscally conservative because they say they are. They have to do it which they haven't.… https://t.co/3Oq75Vj7cG,0,False,True,1213911150930354186,pasrealiste,Twitter for Android,False,2020-01-05 19:52:26,1213898862844354562,90661746.0,en,2,False,oklahoma city,4602,49,1933,False,,
11,2012-07-17 20:58:00,"@ShiresRock @SteveYCYMROMawr @AngleseyScMedia @Tudur @roj4084 @AledH_ Oh dear sweetie, your xenophobia is showing",0,False,False,1213911134467710978,ShiresRock,Twitter for iPhone,False,2020-01-05 19:52:22,1213910964963364864,8.589382430474568e+17,en,2,False,"harlow, Essex
",4153,110,7008,False,,
12,2007-12-04 12:32:06,“The movement’s objectives are simple: demanding an end to the use of violent rhetoric in politics and rallying aga… https://t.co/XE4U0V8690,0,False,True,1213911001118265346,,Twitter for iPhone,False,2020-01-05 19:51:50,,,en,666,False,"Madrid, Spain",110256,8153,20142,False,,https://t.co/Ickqb0dKel
13,2012-08-11 10:50:00,"@LBC @Nigel_Farage It'll probably be a sell out, just like his march was. Over sold I heard, people had to be turne… https://t.co/dlyBua9jme",0,False,True,1213910994080190464,LBC,Twitter for Android,False,2020-01-05 19:51:49,1213808474024554497,20973388.0,en,3,False,Broken Britain ,3649,501,211,False,,
14,2011-12-07 11:50:52,This is disgusting. Xenophobia run amok. https://t.co/FLuz69VasE,0,False,False,1213910585714327554,,Twitter for Android,False,2020-01-05 19:50:11,,,en,14,False,"Kent, Ohio",2611,495,1393,False,,
15,2009-06-21 17:18:00,"Interesting new global research network on the tight link between climate change denial, xenophobia and right wing… https://t.co/5U75B1ukQe",0,False,True,1213910308948979714,,Twitter for iPhone,False,2020-01-05 19:49:05,,,en,2,False,"Drammen, Norway",1285,296,855,False,,
16,2014-11-06 10:33:07,"@EdwardJDavey @LibDems Ffs, irrational fear of foreigners is xenophobia, not wanting your country dictated to by un… https://t.co/JIJYgAY7uL",0,False,True,1213909942748487680,EdwardJDavey,Twitter for Android,False,2020-01-05 19:47:38,1213781241138417664,1179455215.0,en,0,False,,1015,24,2240,False,,
17,2013-01-30 13:26:24,"walking my dog and met this old man wearing a “no war, just peace” shirt who told me all about how he’s protesting… https://t.co/LjkooNsDzh",0,False,True,1213909658953490434,,Twitter for iPhone,False,2020-01-05 19:46:30,,,en,1,False,Boston,5846,379,9453,False,,
18,2019-05-30 16:32:20,"@NegarMortazavi You can count on the ethnic profiling to not be so random, and for no apologies whatsoever.  Speaki… https://t.co/VIQCKKUAMJ",0,False,True,1213909558827061248,NegarMortazavi,Twitter Web App,False,2020-01-05 19:46:06,1213908026492641280,41789292.0,en,0,False,Trumpian States of America,3516,81,17459,False,,https://t.co/okXupEtpWX
19,2011-12-07 01:33:05,"things i kept thinking about during mass: poppers, tiktoks, the bling ring, azaelia banks, charli xcx, areolas, tra… https://t.co/hgcXkM0XHA",0,False,True,1213909472898375681,i_h8_meself,Twitter for iPhone,False,2020-01-05 19:45:46,1213908929647906816,430330185.0,en,1,False,The fuck u care,1372,42,7009,False,,
20,2018-12-31 23:46:36,"New York City knows that unity and diversity are strength, that all communities must stand together against all hat… https://t.co/mWGb2EbP52",3,False,True,1213909211643596800,,Twitter for iPhone,False,2020-01-05 19:44:44,,,en,18,False,"New York, NY",685,1521,263,False,,https://t.co/aIMQ9Ce0fj
21,2009-11-20 16:24:37,"It is not just antisemitism which needs to be understood from an evolutionary perspective, but also xenophobia &amp; ra… https://t.co/KuyDmIBUPA",0,False,True,1213909135135260680,rogerahicks,Twitter Web App,False,2020-01-05 19:44:25,1213901134479396864,91372751.0,en,23,False,"Barkingside, London",31449,1120,1892,False,,https://t.co/zdoQlh5GkE
22,2017-01-31 04:58:27,@DavidPrestonJr1 @briantylercohen Boris... is the kind of idiot frat boy that we had in the form of George W. Bush… https://t.co/JwyJfU3Dz5,0,False,True,1213909128759767040,DemonBob_Badman,Twitter for iPhone,False,2020-01-05 19:44:24,1213908271955755008,8.262935450614047e+17,en,8,False,"California, USA",61929,902,74251,False,,
23,2019-07-02 01:51:05,@DCOMintern Did any of y’all watch the TV series The Jersey? I recognize the main girl from that. She’s Disney Chan… https://t.co/4jSVbaoMyf,0,False,True,1213908866603212800,DCOMintern,Twitter for iPhone,False,2020-01-05 19:43:21,1213905681142730759,1.1948332499373466e+18,en,1,False,"Los Angeles, CA",2470,168,7230,False,,https://t.co/VlKwEU66QA
24,2009-04-20 08:44:57,"FUCK ALL OF THIS.

Even more racism, prejudice &amp; xenophobia being displayed by our government and the people in it.… https://t.co/QdGIam0UHU",0,False,True,1213908817269932037,,Twitter Web App,False,2020-01-05 19:43:10,,,en,2,False,"Highwood, IL",12141,104,6838,False,,https://t.co/5AJsZXcDCn
25,2015-01-09 21:47:28,@AnthonyMSeoane @gregolear @MN__Blue Thanks 4 the info. That’s a pretty wide swath of America. I hope racism xenoph… https://t.co/FkrrxfkxaY,0,False,True,1213908651276005376,AnthonyMSeoane,Twitter Web App,False,2020-01-05 19:42:30,1213896630245703681,76217176.0,en,0,False,,37124,337,30531,False,,
26,2009-04-13 07:17:36,The xenophobia is at a fever pitch now. https://t.co/SSe4A13exz,2,False,False,1213908650743361536,,Twitter for iPhone,False,2020-01-05 19:42:30,,,en,1242,False,,59788,50827,14719,False,,http://t.co/me8ePFfHx3
27,2014-05-21 03:46:08,Not hoseok???? Call it what it is... Xenophobia https://t.co/pssjIrkMbX,0,False,False,1213908317010984960,,Twitter for Android,False,2020-01-05 19:41:10,,,en,67,False,,134618,1249,136276,False,,https://t.co/Mr35zn09W0
28,2013-01-16 18:41:03,@twose_brian @XRebellionUK Ah you mean many voeters who were brainwashed by Murdoch &amp; Mail into xenophobia and racism...,0,False,False,1213908017713963010,twose_brian,Twitter Web App,False,2020-01-05 19:39:59,1213897752519815168,3206873555.0,en,137,False,London,55377,4942,88767,False,,https://t.co/PX0tsUmQPz
29,2013-09-24 09:06:09,@megynkelly This is a perfect example of how racist/xenophobic people justify their racism/xenophobia by using patriotism and military.,0,False,False,1213907924340236293,megynkelly,Twitter for Android,False,2020-01-05 19:39:37,1213603362605658112,110445334.0,en,21,False,United States,28222,145,35333,False,,
30,2011-02-20 16:13:37,@dukkhuntr @SpencerFernando There is no place in Canada for the implication that immigrants are terrorists .. #hate… https://t.co/vTYJOJyhHC,0,False,True,1213907178672680960,dukkhuntr,Twitter Web App,False,2020-01-05 19:36:39,1213902735340269568,483515124.0,en,399,False,,230157,3673,192841,False,,
31,2018-05-26 22:13:57,"@hodakatebi @KojiFox Another thing worth noting, is that this dynamic of war and xenophobia is as old as time, almo… https://t.co/XPfuSfkdIg",0,False,True,1213906981720752129,TwistTransister,Twitter for Android,False,2020-01-05 19:35:52,1213905502159044609,1.0005003125144822e+18,en,0,False,Land of Steers n' Queers,14902,173,37044,False,,
32,2015-09-08 23:16:14,Share with anyone you know who may need it. Lend visible support to those in your own circles &amp; communities who wil… https://t.co/lPmYQA7X4v,1,False,True,1213906872912269316,,Twitter for Android,False,2020-01-05 19:35:26,,,en,0,False,"Coralville, IA",8467,549,27215,False,,
33,2019-11-12 14:10:43,"Proud to have had the opportunity to take a selfie with @AOC today. 

#AsAJew, it was also pretty cool to stand aga… https://t.co/yQg7aIkfQp",2,False,True,1213906847981342722,,Twitter for iPhone,False,2020-01-05 19:35:20,,,en,0,False,,122,39,124,False,,
